,CBV,MeryBois,MeryTherm
2021-06-29 19:00:00,0.15260171,0.169557456,0.169557456
2021-06-29 20:00:00,0.041442231,0.051802789,0.041442231
2021-06-29 21:00:00,0.010802536,0.01350317,0.01350317
2021-06-29 22:00:00,0.000406755,0.00045195,0.00045195
2021-06-29 23:00:00,0,0,0
2021-06-30 00:00:00,0,0,0
2021-06-30 01:00:00,0,0,0
2021-06-30 02:00:00,0,0,0
2021-06-30 03:00:00,0,0,0
2021-06-30 04:00:00,0,0,0
2021-06-30 05:00:00,0,0,0
2021-06-30 06:00:00,0.000628688,0.00078586,0.00078586
2021-06-30 07:00:00,0.015631115,0.017367906,0.017367906
2021-06-30 08:00:00,0.024964951,0.031206189,0.024964951
2021-06-30 09:00:00,0.068826435,0.068826435,0.068826435
2021-06-30 10:00:00,0.087951623,0.097724026,0.097724026
2021-06-30 11:00:00,0.122841996,0.122841996,0.098273597
2021-06-30 12:00:00,0.10238875,0.113765278,0.091012222
2021-06-30 13:00:00,0.113101279,0.125668088,0.125668088
2021-06-30 14:00:00,0.131969309,0.131969309,0.118772378
2021-06-30 15:00:00,0.089455081,0.111818851,0.089455081
2021-06-30 16:00:00,0.094330412,0.104811569,0.094330412
2021-06-30 17:00:00,0.104043015,0.104043015,0.093638713
2021-06-30 18:00:00,0.092947015,0.103274461,0.092947015
2021-06-30 19:00:00,0.102505907,0.102505907,0.082004725
2021-06-30 20:00:00,0.091563617,0.101737352,0.101737352
2021-06-30 21:00:00,0.090871918,0.100968798,0.100968798
2021-06-30 22:00:00,0.100200244,0.100200244,0.09018022
2021-06-30 23:00:00,0.079545352,0.09943169,0.09943169
2021-07-01 00:00:00,0.088796822,0.098663136,0.098663136
2021-07-01 01:00:00,0.078315665,0.097894582,0.097894582
2021-07-01 02:00:00,0.077700822,0.097126028,0.097126028
2021-07-01 03:00:00,0.077085979,0.096357474,0.096357474
2021-07-01 04:00:00,0.095588919,0.095588919,0.095588919
2021-07-01 05:00:00,0.085338329,0.094820365,0.094820365
2021-07-01 06:00:00,0.075241449,0.094051811,0.08464663
2021-07-01 07:00:00,0.074626606,0.093283257,0.083954931
2021-07-01 08:00:00,0.092514703,0.092514703,0.083263233
2021-07-01 09:00:00,0.091746149,0.091746149,0.091746149
2021-07-01 10:00:00,0.090977595,0.090977595,0.072782076
2021-07-01 11:00:00,0.081188136,0.090209041,0.090209041
2021-07-01 12:00:00,0.089440486,0.089440486,0.080496438
2021-07-01 13:00:00,0.070937546,0.088671932,0.070937546
2021-07-01 14:00:00,0.07911304,0.087903378,0.087903378
2021-07-01 15:00:00,0.078421342,0.087134824,0.069707859
2021-07-01 16:00:00,0.08636627,0.08636627,0.08636627
2021-07-01 17:00:00,0.068478173,0.085597716,0.085597716
2021-07-01 18:00:00,0.076346245,0.084829162,0.076346245
2021-07-01 19:00:00,0.084060608,0.084060608,0.067248486
2021-07-01 20:00:00,0.083292053,0.083292053,0.074962848
2021-07-01 21:00:00,0.074271149,0.082523499,0.066018799
2021-07-01 22:00:00,0.065403956,0.081754945,0.073579451
2021-07-01 23:00:00,0.080986391,0.080986391,0.064789113
2021-07-02 00:00:00,0.06417427,0.080217837,0.080217837
2021-07-02 01:00:00,0.063559426,0.079449283,0.071504354
2021-07-02 02:00:00,0.078680729,0.078680729,0.070812656
2021-07-02 03:00:00,0.070120957,0.077912175,0.06232974
2021-07-02 04:00:00,0.061714896,0.07714362,0.069429258
2021-07-02 05:00:00,0.076375066,0.076375066,0.061100053
2021-07-02 06:00:00,0.06048521,0.075606512,0.06048521
2021-07-02 07:00:00,0.074837958,0.074837958,0.059870366
2021-07-02 08:00:00,0.059255523,0.074069404,0.059255523
2021-07-02 09:00:00,0.07330085,0.07330085,0.05864068
2021-07-02 10:00:00,0.058025837,0.072532296,0.065279066
2021-07-02 11:00:00,0.071763742,0.071763742,0.071763742
2021-07-02 12:00:00,0.05679615,0.070995187,0.05679615
2021-07-02 13:00:00,0.070226633,0.070226633,0.070226633
2021-07-02 14:00:00,0.055566463,0.069458079,0.069458079
2021-07-02 15:00:00,0.05495162,0.068689525,0.061820573
2021-07-02 16:00:00,0.067920971,0.067920971,0.061128874
2021-07-02 17:00:00,0.067152417,0.067152417,0.067152417
2021-07-02 18:00:00,0.059745476,0.066383863,0.05310709
2021-07-02 19:00:00,0.059053778,0.065615309,0.065615309
2021-07-02 20:00:00,0.058362079,0.064846754,0.058362079
2021-07-02 21:00:00,0.0640782,0.0640782,0.05126256
2021-07-02 22:00:00,0.050647717,0.063309646,0.063309646
2021-07-02 23:00:00,0.062541092,0.062541092,0.056286983
2021-07-03 00:00:00,0.061772538,0.061772538,0.04941803
2021-07-03 01:00:00,0.048803187,0.061003984,0.048803187
2021-07-03 02:00:00,0.06023543,0.06023543,0.06023543
2021-07-03 03:00:00,0.053520188,0.059466875,0.053520188
2021-07-03 04:00:00,0.046958657,0.058698321,0.058698321
2021-07-03 05:00:00,0.057929767,0.057929767,0.057929767
2021-07-03 06:00:00,0.051445092,0.057161213,0.051445092
2021-07-03 07:00:00,0.050753393,0.056392659,0.045114127
2021-07-03 08:00:00,0.055624105,0.055624105,0.055624105
2021-07-03 09:00:00,0.043884441,0.054855551,0.049369996
2021-07-03 10:00:00,0.054086997,0.054086997,0.048678297
2021-07-03 11:00:00,0.047986598,0.053318442,0.047986598
2021-07-03 12:00:00,0.0472949,0.052549888,0.0472949
2021-07-03 13:00:00,0.051781334,0.051781334,0.051781334
2021-07-03 14:00:00,0.05101278,0.05101278,0.045911502
2021-07-03 15:00:00,0.050244226,0.050244226,0.045219803
2021-07-03 16:00:00,0.044528105,0.049475672,0.039580537
2021-07-03 17:00:00,0.043836406,0.048707118,0.038965694
2021-07-03 18:00:00,0.047938564,0.047938564,0.047938564
2021-07-03 19:00:00,0.042453009,0.047170009,0.047170009
2021-07-03 20:00:00,0.037121164,0.046401455,0.046401455
2021-07-03 21:00:00,0.045632901,0.045632901,0.036506321
2021-07-03 22:00:00,0.044864347,0.044864347,0.035891478
2021-07-03 23:00:00,0.035276634,0.044095793,0.044095793
2021-07-04 00:00:00,0.034661791,0.043327239,0.043327239
2021-07-04 01:00:00,0.034046948,0.042558685,0.038302816
2021-07-04 02:00:00,0.033432104,0.041790131,0.041790131
2021-07-04 03:00:00,0.041021576,0.041021576,0.041021576
2021-07-04 04:00:00,0.03622772,0.040253022,0.032202418
2021-07-04 05:00:00,0.039484468,0.039484468,0.035536021
2021-07-04 06:00:00,0.034844323,0.038715914,0.030972731
2021-07-04 07:00:00,0.030357888,0.03794736,0.034152624
2021-07-04 08:00:00,0.029743045,0.037178806,0.037178806
2021-07-04 09:00:00,0.029128201,0.036410252,0.036410252
2021-07-04 10:00:00,0.035641698,0.035641698,0.032077528
2021-07-04 11:00:00,0.027898515,0.034873143,0.027898515
2021-07-04 12:00:00,0.034104589,0.034104589,0.034104589
2021-07-04 13:00:00,0.030002432,0.033336035,0.026668828
2021-07-04 14:00:00,0.029310733,0.032567481,0.026053985
2021-07-04 15:00:00,0.031798927,0.031798927,0.031798927
2021-07-04 16:00:00,0.024824298,0.031030373,0.024824298
2021-07-04 17:00:00,0.024209455,0.030261819,0.030261819
2021-07-04 18:00:00,0.026543938,0.029493265,0.023594612
2021-07-04 19:00:00,0.022979768,0.02872471,0.02872471
2021-07-04 20:00:00,0.027956156,0.027956156,0.027956156
2021-07-04 21:00:00,0.024468842,0.027187602,0.024468842
2021-07-04 22:00:00,0.026419048,0.026419048,0.026419048
2021-07-04 23:00:00,0.020520395,0.025650494,0.020520395
2021-07-05 00:00:00,0.02488194,0.02488194,0.02488194
2021-07-05 01:00:00,0.024113386,0.024113386,0.021702047
2021-07-05 02:00:00,0.018675865,0.023344832,0.021010348
2021-07-05 03:00:00,0.022576277,0.022576277,0.022576277
2021-07-05 04:00:00,0.019626951,0.021807723,0.017446179
2021-07-05 05:00:00,0.021039169,0.021039169,0.021039169
2021-07-05 06:00:00,0.018243554,0.020270615,0.020270615
2021-07-05 07:00:00,0.015601649,0.019502061,0.015601649
2021-07-05 08:00:00,0.016860156,0.018733507,0.014986805
2021-07-05 09:00:00,0.017964953,0.017964953,0.017964953
2021-07-05 10:00:00,0.013757119,0.017196399,0.015476759
2021-07-05 11:00:00,0.01478506,0.016427844,0.01478506
2021-07-05 12:00:00,0.01565929,0.01565929,0.01565929
2021-07-05 13:00:00,0.014890736,0.014890736,0.013401663
2021-07-05 14:00:00,0.014122182,0.014122182,0.011297746
2021-07-05 15:00:00,0.012018265,0.013353628,0.010682902
2021-07-05 16:00:00,0.012585074,0.012585074,0.011326566
2021-07-05 17:00:00,0.01181652,0.01181652,0.01181652
2021-07-05 18:00:00,0.009943169,0.011047966,0.011047966
2021-07-05 19:00:00,0.010279411,0.010279411,0.00925147
2021-07-05 20:00:00,0.007608686,0.009510857,0.008559772
2021-07-05 21:00:00,0.006993843,0.008742303,0.007868073
2021-07-05 22:00:00,0.006378999,0.007973749,0.007176374
2021-07-05 23:00:00,0.005764156,0.007205195,0.005764156
2021-07-06 00:00:00,0.005149313,0.006436641,0.006436641
2021-07-06 01:00:00,0.004534469,0.005668087,0.005668087
2021-07-06 02:00:00,0.003919626,0.004899533,0.004899533
2021-07-06 03:00:00,0.004130978,0.004130978,0.003717881
2021-07-06 04:00:00,0.003026182,0.003362424,0.003362424
2021-07-06 05:00:00,0.002075096,0.00259387,0.002334483
2021-07-06 06:00:00,0.001460253,0.001825316,0.001460253
2021-07-06 07:00:00,0.000951086,0.001056762,0.001056762
2021-07-06 08:00:00,0.000230566,0.000288208,0.000288208
2021-07-06 09:00:00,0.034211828,0.038013142,0.030410514
2021-07-06 10:00:00,0.197018739,0.21890971,0.21890971
2021-07-06 11:00:00,0.262248038,0.327810048,0.327810048
2021-07-06 12:00:00,0.332418242,0.332418242,0.332418242
2021-07-06 13:00:00,0.283839453,0.354799317,0.319319385
2021-07-06 14:00:00,0.257427269,0.257427269,0.205941815
2021-07-06 15:00:00,0.259167824,0.259167824,0.259167824
2021-07-06 16:00:00,0.14418753,0.180234412,0.162210971
2021-07-06 17:00:00,0.155966757,0.155966757,0.155966757
2021-07-06 18:00:00,0.09189192,0.114864899,0.114864899
2021-07-06 19:00:00,0.075879054,0.094848818,0.075879054
2021-07-06 20:00:00,0.010932999,0.010932999,0.010932999
2021-07-06 21:00:00,0.002398399,0.002664888,0.002664888
2021-07-06 22:00:00,0,0,0
2021-07-06 23:00:00,0,0,0
2021-07-07 00:00:00,0,0,0
2021-07-07 01:00:00,0,0,0
2021-07-07 02:00:00,0,0,0
2021-07-07 03:00:00,0,0,0
2021-07-07 04:00:00,0,0,0
2021-07-07 05:00:00,0.00127943,0.001421589,0.00127943
2021-07-07 06:00:00,0.006823628,0.008529535,0.007676582
2021-07-07 07:00:00,0.024538007,0.030672509,0.027605258
2021-07-07 08:00:00,0.074191102,0.082434558,0.065947646
2021-07-07 09:00:00,0.115573555,0.144466943,0.130020249
2021-07-07 10:00:00,0.17897385,0.198859834,0.159087867
2021-07-07 11:00:00,0.377708033,0.377708033,0.33993723
2021-07-07 12:00:00,0.418902662,0.418902662,0.377012395
2021-07-07 13:00:00,0.332106548,0.415133185,0.415133185
2021-07-07 14:00:00,0.264082497,0.293424996,0.293424996
2021-07-07 15:00:00,0.389351511,0.389351511,0.311481209
2021-07-07 16:00:00,0.497928215,0.553253572,0.553253572
2021-07-07 17:00:00,0.277128804,0.277128804,0.249415924
2021-07-07 18:00:00,0.115039004,0.143798755,0.143798755
2021-07-07 19:00:00,0.050066049,0.050066049,0.040052839
2021-07-07 20:00:00,0.014773005,0.014773005,0.011818404
2021-07-07 21:00:00,0.004677517,0.004677517,0.004209765
2021-07-07 22:00:00,0,0,0
2021-07-07 23:00:00,0,0,0
2021-07-08 00:00:00,0,0,0
2021-07-08 01:00:00,0,0,0
2021-07-08 02:00:00,0,0,0
2021-07-08 03:00:00,0,0,0
2021-07-08 04:00:00,0,0,0
2021-07-08 05:00:00,0,0,0
2021-07-08 06:00:00,0.000710156,0.000789062,0.000789062
2021-07-08 07:00:00,0.009855632,0.009855632,0.008870068
2021-07-08 08:00:00,0.020631102,0.020631102,0.016504882
2021-07-08 09:00:00,0.025086334,0.031357918,0.028222126
2021-07-08 10:00:00,0.050855515,0.050855515,0.040684412
2021-07-08 11:00:00,0.090435835,0.113044794,0.113044794
2021-07-08 12:00:00,0.151765081,0.168627868,0.168627868
2021-07-08 13:00:00,0.164424665,0.205530831,0.184977748
2021-07-08 14:00:00,0.214102087,0.267627609,0.214102087
2021-07-08 15:00:00,0.285108584,0.316787316,0.285108584
2021-07-08 16:00:00,0.118715848,0.14839481,0.118715848
2021-07-08 17:00:00,0.139035101,0.154483446,0.154483446
2021-07-08 18:00:00,0.040918016,0.05114752,0.046032768
2021-07-08 19:00:00,0.03484408,0.038715644,0.038715644
2021-07-08 20:00:00,0.012589278,0.012589278,0.010071423
2021-07-08 21:00:00,0.00582544,0.0072818,0.00582544
2021-07-08 22:00:00,1.51974E-05,1.52E-05,1.21579E-05
2021-07-08 23:00:00,0,0,0
2021-07-09 00:00:00,0,0,0
2021-07-09 01:00:00,0,0,0
2021-07-09 02:00:00,0,0,0
2021-07-09 03:00:00,0,0,0
2021-07-09 04:00:00,0,0,0
2021-07-09 05:00:00,0,0,0
2021-07-09 06:00:00,0.004364664,0.004849627,0.003879701
2021-07-09 07:00:00,0.03442926,0.03442926,0.027543408
2021-07-09 08:00:00,0.076314156,0.084793507,0.067834806
2021-07-09 09:00:00,0.116081954,0.116081954,0.092865563
2021-07-09 10:00:00,0.159312373,0.177013747,0.141610998
2021-07-09 11:00:00,0.147676591,0.147676591,0.118141273
2021-07-09 12:00:00,0.151035455,0.188794319,0.188794319
2021-07-09 13:00:00,0.169123607,0.169123607,0.169123607
2021-07-09 14:00:00,0.163544736,0.20443092,0.163544736
2021-07-09 15:00:00,0.338425317,0.37602813,0.300822504
2021-07-09 16:00:00,0.183613482,0.229516853,0.206565168
2021-07-09 17:00:00,0.243241705,0.304052132,0.273646918
2021-07-09 18:00:00,0.184636769,0.230795962,0.207716366
2021-07-09 19:00:00,0.108294715,0.120327462,0.096261969
2021-07-09 20:00:00,0.044370965,0.049301072,0.044370965
2021-07-09 21:00:00,0.01096523,0.01096523,0.008772184
2021-07-09 22:00:00,0.000185835,0.000206483,0.000165186
2021-07-09 23:00:00,0,0,0
2021-07-10 00:00:00,0,0,0
2021-07-10 01:00:00,0,0,0
2021-07-10 02:00:00,0,0,0
2021-07-10 03:00:00,0,0,0
2021-07-10 04:00:00,0,0,0
2021-07-10 05:00:00,0,0,0
2021-07-10 06:00:00,0.003038521,0.003038521,0.002430817
2021-07-10 07:00:00,0.02153206,0.026915075,0.02153206
2021-07-10 08:00:00,0.045525274,0.056906592,0.045525274
2021-07-10 09:00:00,0.048534329,0.060667911,0.05460112
2021-07-10 10:00:00,0.184198419,0.184198419,0.184198419
2021-07-10 11:00:00,0.332029957,0.368922174,0.332029957
2021-07-10 12:00:00,0.376331301,0.470414126,0.470414126
2021-07-10 13:00:00,0.426474445,0.473860495,0.473860495
2021-07-10 14:00:00,0.619447989,0.688275544,0.619447989
2021-07-10 15:00:00,0.523699194,0.654623992,0.523699194
2021-07-10 16:00:00,0.571322826,0.634803139,0.507842512
2021-07-10 17:00:00,0.329304997,0.365894441,0.365894441
2021-07-10 18:00:00,0.423854204,0.423854204,0.423854204
2021-07-10 19:00:00,0.16627895,0.184754389,0.16627895
2021-07-10 20:00:00,0.062643936,0.07830492,0.062643936
2021-07-10 21:00:00,0.022502365,0.025002628,0.022502365
2021-07-10 22:00:00,0.001195287,0.001494109,0.001344698
2021-07-10 23:00:00,0,0,0
2021-07-11 00:00:00,0,0,0
2021-07-11 01:00:00,0,0,0
2021-07-11 02:00:00,0,0,0
2021-07-11 03:00:00,0,0,0
2021-07-11 04:00:00,0,0,0
2021-07-11 05:00:00,0.007699431,0.007699431,0.006159545
2021-07-11 06:00:00,0.025408122,0.028231247,0.028231247
2021-07-11 07:00:00,0.03901045,0.048763062,0.048763062
2021-07-11 08:00:00,0.06236539,0.069294878,0.069294878
2021-07-11 09:00:00,0.071861355,0.089826694,0.071861355
2021-07-11 10:00:00,0.158296229,0.197870286,0.158296229
2021-07-11 11:00:00,0.325707169,0.325707169,0.260565736
2021-07-11 12:00:00,0.358117736,0.358117736,0.286494188
2021-07-11 13:00:00,0.391367539,0.489209423,0.489209423
2021-07-11 14:00:00,0.562590265,0.625100294,0.500080235
2021-07-11 15:00:00,0.675102461,0.675102461,0.540081968
2021-07-11 16:00:00,0.475711406,0.594639258,0.475711406
2021-07-11 17:00:00,0.488071706,0.610089633,0.549080669
2021-07-11 18:00:00,0.484306462,0.484306462,0.435875816
2021-07-11 19:00:00,0.424912232,0.472124702,0.377699762
2021-07-11 20:00:00,0.227967728,0.253297476,0.253297476
2021-07-11 21:00:00,0.013166325,0.01462925,0.013166325
2021-07-11 22:00:00,0.000444664,0.000494071,0.000444664
2021-07-11 23:00:00,0,0,0
2021-07-12 00:00:00,0,0,0
2021-07-12 01:00:00,0,0,0
2021-07-12 02:00:00,0,0,0
2021-07-12 03:00:00,0,0,0
2021-07-12 04:00:00,0,0,0
2021-07-12 05:00:00,0,0,0
2021-07-12 06:00:00,0.001196849,0.001196849,0.001077164
2021-07-12 07:00:00,0.004748214,0.005935267,0.00534174
2021-07-12 08:00:00,0.024159856,0.024159856,0.021743871
2021-07-12 09:00:00,0.067338723,0.074820804,0.074820804
2021-07-12 10:00:00,0.095574535,0.106193928,0.106193928
2021-07-12 11:00:00,0.120466931,0.150583664,0.120466931
2021-07-12 12:00:00,0.250408141,0.250408141,0.225367327
2021-07-12 13:00:00,0.127791604,0.159739505,0.127791604
2021-07-12 14:00:00,0.257844038,0.286493375,0.257844038
2021-07-12 15:00:00,0.387303678,0.387303678,0.34857331
2021-07-12 16:00:00,0.414079489,0.460088321,0.414079489
2021-07-12 17:00:00,0.384762514,0.480953143,0.480953143
2021-07-12 18:00:00,0.37169944,0.37169944,0.37169944
2021-07-12 19:00:00,0.248676426,0.27630714,0.27630714
2021-07-12 20:00:00,0.181275983,0.226594978,0.226594978
2021-07-12 21:00:00,0.017735122,0.017735122,0.017735122
2021-07-12 22:00:00,0.000528196,0.000586884,0.000528196
2021-07-12 23:00:00,0,0,0
2021-07-13 00:00:00,0,0,0
2021-07-13 01:00:00,0,0,0
2021-07-13 02:00:00,0,0,0
2021-07-13 03:00:00,0,0,0
2021-07-13 04:00:00,0,0,0
2021-07-13 05:00:00,0.000239471,0.000239471,0.000215524
2021-07-13 06:00:00,0.003634815,0.004038683,0.004038683
2021-07-13 07:00:00,0.017016899,0.017016899,0.015315209
2021-07-13 08:00:00,0.035221718,0.035221718,0.031699546
2021-07-13 09:00:00,0.052027542,0.065034428,0.052027542
2021-07-13 10:00:00,0.196375486,0.196375486,0.196375486
2021-07-13 11:00:00,0.364143446,0.364143446,0.291314757
2021-07-13 12:00:00,0.405332205,0.506665256,0.506665256
2021-07-13 13:00:00,0.517288216,0.64661027,0.581949243
2021-07-13 14:00:00,0.644792436,0.71643604,0.573148832
2021-07-13 15:00:00,0.664844755,0.738716394,0.738716394
2021-07-13 16:00:00,0.665561775,0.739513083,0.739513083
2021-07-13 17:00:00,0.619138984,0.687932205,0.687932205
2021-07-13 18:00:00,0.492481086,0.615601357,0.554041222
2021-07-13 19:00:00,0.425563524,0.47284836,0.47284836
2021-07-13 20:00:00,0.252128452,0.252128452,0.252128452
2021-07-13 21:00:00,0.012844085,0.012844085,0.012844085
2021-07-13 22:00:00,0.00056654,0.00056654,0.000509886
2021-07-13 23:00:00,0,0,0
2021-07-14 00:00:00,0,0,0
2021-07-14 01:00:00,0,0,0
2021-07-14 02:00:00,0,0,0
2021-07-14 03:00:00,0,0,0
2021-07-14 04:00:00,0,0,0
2021-07-14 05:00:00,0,0,0
2021-07-14 06:00:00,0.002893097,0.003214552,0.002893097
2021-07-14 07:00:00,0.013799457,0.017249321,0.015524389
2021-07-14 08:00:00,0.035958637,0.035958637,0.02876691
2021-07-14 09:00:00,0.047691169,0.059613961,0.053652565
2021-07-14 10:00:00,0.170443124,0.189381249,0.170443124
2021-07-14 11:00:00,0.327149501,0.363499446,0.327149501
2021-07-14 12:00:00,0.457780928,0.508645476,0.457780928
2021-07-14 13:00:00,0.594401922,0.66044658,0.528357264
2021-07-14 14:00:00,0.596701102,0.663001225,0.53040098
2021-07-14 15:00:00,0.56570297,0.628558856,0.502847085
2021-07-14 16:00:00,0.706502411,0.706502411,0.565201929
2021-07-14 17:00:00,0.585787127,0.650874586,0.520699669
2021-07-14 18:00:00,0.474571572,0.593214465,0.533893018
2021-07-14 19:00:00,0.413123247,0.459025829,0.413123247
2021-07-14 20:00:00,0.220780625,0.220780625,0.198702563
2021-07-14 21:00:00,0.024970566,0.024970566,0.022473509
2021-07-14 22:00:00,0.000686933,0.000763259,0.000686933
2021-07-14 23:00:00,0,0,0
2021-07-15 00:00:00,0,0,0
2021-07-15 01:00:00,0,0,0
2021-07-15 02:00:00,0,0,0
2021-07-15 03:00:00,0,0,0
2021-07-15 04:00:00,0,0,0
2021-07-15 05:00:00,0.00027631,0.000345388,0.000345388
2021-07-15 06:00:00,0.002996736,0.002996736,0.002697063
2021-07-15 07:00:00,0.014376503,0.014376503,0.012938853
2021-07-15 08:00:00,0.027102749,0.030114166,0.027102749
2021-07-15 09:00:00,0.037870553,0.047338191,0.042604372
2021-07-15 10:00:00,0.157704084,0.17522676,0.157704084
2021-07-15 11:00:00,0.321293691,0.35699299,0.285594392
2021-07-15 12:00:00,0.50598887,0.50598887,0.455389983
2021-07-15 13:00:00,0.482590808,0.603238509,0.542914659
2021-07-15 14:00:00,0.661122468,0.661122468,0.595010221
2021-07-15 15:00:00,0.530537333,0.663171666,0.596854499
2021-07-15 16:00:00,0.477830555,0.530922839,0.424738271
2021-07-15 17:00:00,0.506456085,0.506456085,0.506456085
2021-07-15 18:00:00,0.261225862,0.290250958,0.261225862
2021-07-15 19:00:00,0.161428479,0.161428479,0.129142783
2021-07-15 20:00:00,0.033924993,0.042406242,0.042406242
2021-07-15 21:00:00,0.011418787,0.012687542,0.010150033
2021-07-15 22:00:00,6.2753E-05,7.84E-05,7.05971E-05
2021-07-15 23:00:00,0,0,0
2021-07-16 00:00:00,0,0,0
2021-07-16 01:00:00,0,0,0
2021-07-16 02:00:00,0,0,0
2021-07-16 03:00:00,0,0,0
2021-07-16 04:00:00,0,0,0
2021-07-16 05:00:00,0.001557461,0.001557461,0.001557461
2021-07-16 06:00:00,0.008410292,0.009344769,0.009344769
2021-07-16 07:00:00,0.015886107,0.01765123,0.01765123
2021-07-16 08:00:00,0.038253215,0.047816519,0.043034867
2021-07-16 09:00:00,0.082724248,0.10340531,0.10340531
2021-07-16 10:00:00,0.172686388,0.172686388,0.15541775
2021-07-16 11:00:00,0.344818954,0.344818954,0.275855163
