,CBV,MeryBois,MeryTherm
2021-07-09 01:00:00,0.0,0.0,37.903577
2021-07-09 02:00:00,0.0,0.0,38.076948
2021-07-09 03:00:00,0.0,0.0,38.218994
2021-07-09 04:00:00,0.0,0.0,38.38374
2021-07-09 05:00:00,0.0,0.0,38.466259
2021-07-09 06:00:00,0.0,0.0,38.483213
2021-07-09 07:00:00,0.0,0.0,38.488405
2021-07-09 08:00:00,0.0,0.0,38.458926
2021-07-09 09:00:00,0.0,0.0,38.374589
2021-07-09 10:00:00,0.0,0.0,38.281965
2021-07-09 11:00:00,0.0,0.0,38.160241
2021-07-09 12:00:00,0.0,0.0,38.10614
2021-07-09 13:00:00,0.0,0.0,38.211468
2021-07-09 14:00:00,0.0,0.0,38.187014
2021-07-09 15:00:00,0.0,0.0,38.234801
2021-07-09 16:00:00,0.0,0.0,38.238934
2021-07-09 17:00:00,0.0,0.0,38.506365
2021-07-09 18:00:00,0.0,0.0,38.736276
2021-07-09 19:00:00,0.0,0.0,38.918793
2021-07-09 20:00:00,0.0,0.0,39.06344
2021-07-09 21:00:00,0.0,0.0,39.321329
2021-07-09 22:00:00,0.0,0.0,39.519945
2021-07-09 23:00:00,0.0,0.0,39.747645
2021-07-10 00:00:00,0.0,0.0,39.969965
2021-07-10 01:00:00,0.0,0.0,40.268548
2021-07-10 02:00:00,0.0,0.0,40.458484
2021-07-10 03:00:00,0.0,0.0,40.595223
2021-07-10 04:00:00,0.0,0.0,40.771116
2021-07-10 05:00:00,0.0,0.0,40.896908
2021-07-10 06:00:00,0.0,0.0,40.902831
2021-07-10 07:00:00,0.0,0.0,40.924771
2021-07-10 08:00:00,0.0,0.0,40.946212
2021-07-10 09:00:00,0.0,0.0,40.852966
2021-07-10 10:00:00,0.0,0.0,40.715397
2021-07-10 11:00:00,0.0,0.0,40.630466
2021-07-10 12:00:00,0.0,0.0,40.580747
2021-07-10 13:00:00,0.0,0.0,40.504827
2021-07-10 14:00:00,0.0,0.0,40.430051
2021-07-10 15:00:00,0.0,0.0,40.510691
2021-07-10 16:00:00,0.0,0.0,40.285141
2021-07-10 17:00:00,0.0,0.0,40.270953
2021-07-10 18:00:00,0.0,0.0,40.232522
2021-07-10 19:00:00,0.0,0.0,40.126456
2021-07-10 20:00:00,0.0,0.0,40.041894
2021-07-10 21:00:00,0.0,0.0,40.125589
2021-07-10 22:00:00,0.0,0.0,40.039156
2021-07-10 23:00:00,0.0,0.0,39.793668
2021-07-11 00:00:00,0.0,0.0,39.685831
2021-07-11 01:00:00,0.0,0.0,39.570351
2021-07-11 02:00:00,0.0,0.0,39.44422
2021-07-11 03:00:00,0.0,0.0,39.341862
2021-07-11 04:00:00,0.0,0.0,39.209141
2021-07-11 05:00:00,0.0,0.0,39.120908
2021-07-11 06:00:00,0.0,0.0,39.076017
2021-07-11 07:00:00,0.0,0.0,39.017541
2021-07-11 08:00:00,0.0,0.0,38.910206
2021-07-11 09:00:00,0.0,0.0,38.811656
2021-07-11 10:00:00,0.0,0.0,38.749074
2021-07-11 11:00:00,0.0,0.0,38.6851
2021-07-11 12:00:00,0.0,0.0,38.579281
2021-07-11 13:00:00,0.0,0.0,38.518673
2021-07-11 14:00:00,0.0,0.0,38.420851
2021-07-11 15:00:00,0.0,0.0,38.309356
2021-07-11 16:00:00,0.0,0.0,38.191132
2021-07-11 17:00:00,0.0,0.0,37.989463
2021-07-11 18:00:00,0.0,0.0,37.790334
2021-07-11 19:00:00,0.0,0.0,37.576673
2021-07-11 20:00:00,0.0,0.0,37.488987
2021-07-11 21:00:00,0.0,0.0,37.316459
2021-07-11 22:00:00,0.0,0.0,37.291126
2021-07-11 23:00:00,0.0,0.0,37.097171
2021-07-12 00:00:00,0.0,0.0,36.964919
2021-07-12 01:00:00,0.0,0.0,36.812528
2021-07-12 02:00:00,0.0,0.0,36.661498
2021-07-12 03:00:00,0.0,0.0,36.566431
2021-07-12 04:00:00,0.0,0.0,36.418302
2021-07-12 05:00:00,0.0,0.0,36.30592
2021-07-12 06:00:00,0.0,0.0,36.206642
2021-07-12 07:00:00,0.0,0.0,36.116672
2021-07-12 08:00:00,0.0,0.0,35.888734
2021-07-12 09:00:00,0.0,0.0,19.930227
2021-07-12 10:00:00,0.0,0.0,40.099676
2021-07-12 11:00:00,0.0,0.0,38.705455
2021-07-12 12:00:00,0.0,0.0,37.739067
2021-07-12 13:00:00,0.0,0.0,29.793746
2021-07-12 14:00:00,0.0,0.0,30.478055
2021-07-12 15:00:00,0.0,0.0,35.368651
2021-07-12 16:00:00,0.0,0.0,35.485802
2021-07-12 17:00:00,0.0,0.0,31.201899
2021-07-12 18:00:00,0.0,0.0,30.822476
2021-07-12 19:00:00,0.0,0.0,32.890239
2021-07-12 20:00:00,0.0,0.0,32.92159
2021-07-12 21:00:00,0.0,0.0,32.63788
2021-07-12 22:00:00,0.0,0.0,31.552193
2021-07-12 23:00:00,0.0,0.0,30.197496
2021-07-13 00:00:00,0.0,0.0,30.764008
2021-07-13 01:00:00,0.0,0.0,32.24891
2021-07-13 02:00:00,0.0,0.0,31.637718
2021-07-13 03:00:00,0.0,0.0,30.893655
2021-07-13 04:00:00,0.0,0.0,31.554611
2021-07-13 05:00:00,0.0,0.0,31.409887
2021-07-13 06:00:00,0.0,0.0,31.583114
2021-07-13 07:00:00,0.0,0.0,30.354867
2021-07-13 08:00:00,0.0,0.0,30.191702
2021-07-13 09:00:00,0.0,0.0,30.109407
2021-07-13 10:00:00,0.0,0.0,30.007184
2021-07-13 11:00:00,0.0,0.0,29.283818
2021-07-13 12:00:00,0.0,0.0,29.06493
2021-07-13 13:00:00,0.0,0.0,30.551541
2021-07-13 14:00:00,0.0,0.0,30.000479
2021-07-13 15:00:00,0.0,0.0,28.550826
2021-07-13 16:00:00,0.0,0.0,28.753806
2021-07-13 17:00:00,0.0,0.0,30.230417
2021-07-13 18:00:00,0.0,0.0,28.663916
2021-07-13 19:00:00,0.0,0.0,27.848352
2021-07-13 20:00:00,0.0,0.0,29.444411
2021-07-13 21:00:00,0.0,0.0,27.801824
2021-07-13 22:00:00,0.0,0.0,28.14772
2021-07-13 23:00:00,0.0,0.0,29.076045
2021-07-14 00:00:00,0.0,0.0,28.54895
2021-07-14 01:00:00,0.0,0.0,26.647911
2021-07-14 02:00:00,0.0,0.0,27.266567
2021-07-14 03:00:00,0.0,0.0,27.648756
2021-07-14 04:00:00,0.0,0.0,28.369325
2021-07-14 05:00:00,0.0,0.0,26.305693
2021-07-14 06:00:00,0.0,0.0,27.232019
2021-07-14 07:00:00,0.0,0.0,28.464133
2021-07-14 08:00:00,0.0,0.0,27.176254
2021-07-14 09:00:00,0.0,0.0,26.041931
2021-07-14 10:00:00,0.0,0.0,27.591005
2021-07-14 11:00:00,0.0,0.0,26.167463
2021-07-14 12:00:00,0.0,0.0,25.998996
2021-07-14 13:00:00,0.0,0.0,27.235654
2021-07-14 14:00:00,0.0,0.0,26.746077
2021-07-14 15:00:00,0.0,0.0,26.212613
2021-07-14 16:00:00,0.0,0.0,26.228722
2021-07-14 17:00:00,0.0,0.0,26.490527
2021-07-14 18:00:00,0.0,0.0,27.533846
2021-07-14 19:00:00,0.0,0.0,25.767146
2021-07-14 20:00:00,0.0,0.0,25.376553
2021-07-14 21:00:00,0.0,0.0,27.016728
2021-07-14 22:00:00,0.0,0.0,26.84936
2021-07-14 23:00:00,0.0,0.0,26.671038
2021-07-15 00:00:00,0.0,0.0,26.213172
2021-07-15 01:00:00,0.0,0.0,23.348567
2021-07-15 02:00:00,0.0,0.0,25.460674
2021-07-15 03:00:00,0.0,0.0,26.423591
2021-07-15 04:00:00,0.0,0.0,25.49345
2021-07-15 05:00:00,0.0,0.0,24.500816
2021-07-15 06:00:00,0.0,0.0,23.897367
2021-07-15 07:00:00,0.0,0.0,25.369725
2021-07-15 08:00:00,0.0,0.0,26.347034
2021-07-15 09:00:00,0.0,0.0,24.560147
2021-07-15 10:00:00,0.0,0.0,23.864055
2021-07-15 11:00:00,0.0,0.0,25.535357
2021-07-15 12:00:00,0.0,0.0,24.309888
2021-07-15 13:00:00,0.0,0.0,23.76086
2021-07-15 14:00:00,0.0,0.0,25.456999
2021-07-15 15:00:00,0.0,0.0,25.952107
2021-07-15 16:00:00,0.0,0.0,22.881383
2021-07-15 17:00:00,0.0,0.0,26.139336
2021-07-15 18:00:00,0.0,0.0,24.506426
2021-07-15 19:00:00,0.0,0.0,26.177959
2021-07-15 20:00:00,0.0,0.0,25.94555
2021-07-15 21:00:00,0.0,0.0,25.235775
2021-07-15 22:00:00,0.0,0.0,26.064639
2021-07-15 23:00:00,0.0,0.0,24.659581
2021-07-16 00:00:00,0.0,0.0,23.484416
2021-07-16 01:00:00,0.0,0.0,23.262663
2021-07-16 02:00:00,0.0,0.0,26.068105
2021-07-16 03:00:00,0.0,0.0,26.593412
2021-07-16 04:00:00,0.0,0.0,24.459357
2021-07-16 05:00:00,0.0,0.0,23.128983
2021-07-16 06:00:00,0.0,0.0,21.894287
2021-07-16 07:00:00,0.0,0.0,22.400807
2021-07-16 08:00:00,0.0,0.0,25.131863
2021-07-16 09:00:00,0.0,0.0,25.234108
2021-07-16 10:00:00,0.0,0.0,21.732922
2021-07-16 11:00:00,0.0,0.0,21.548933
2021-07-16 12:00:00,0.0,0.0,24.299118
2021-07-16 13:00:00,0.0,0.0,23.11416
2021-07-16 14:00:00,0.0,0.0,22.495598
2021-07-16 15:00:00,0.0,0.0,23.508713
2021-07-16 16:00:00,0.0,0.0,20.180921
2021-07-16 17:00:00,0.0,0.0,24.459537
2021-07-16 18:00:00,0.0,0.0,19.858576
2021-07-16 19:00:00,0.0,0.0,23.555951
2021-07-16 20:00:00,0.0,0.0,26.405953
2021-07-16 21:00:00,0.0,0.0,19.451815
2021-07-16 22:00:00,0.0,0.0,21.163066
2021-07-16 23:00:00,0.0,0.0,25.895701
2021-07-17 00:00:00,0.0,0.0,21.608957
2021-07-17 01:00:00,0.0,0.0,21.710817
2021-07-17 02:00:00,0.0,0.0,24.156926
2021-07-17 03:00:00,0.0,0.0,24.217909
2021-07-17 04:00:00,0.0,0.0,23.730323
2021-07-17 05:00:00,0.0,0.0,22.608143
2021-07-17 06:00:00,0.0,0.0,22.238036
2021-07-17 07:00:00,0.0,0.0,23.618742
2021-07-17 08:00:00,0.0,0.0,22.829749
2021-07-17 09:00:00,0.0,0.0,20.183055
2021-07-17 10:00:00,0.0,0.0,23.468785
2021-07-17 11:00:00,0.0,0.0,22.701861
2021-07-17 12:00:00,0.0,0.0,21.896445
2021-07-17 13:00:00,0.0,0.0,23.405732
2021-07-17 14:00:00,0.0,0.0,26.136928
2021-07-17 15:00:00,0.0,0.0,20.151783
2021-07-17 16:00:00,0.0,0.0,24.067924
2021-07-17 17:00:00,0.0,0.0,23.398948
2021-07-17 18:00:00,0.0,0.0,21.132294
2021-07-17 19:00:00,0.0,0.0,24.630216
2021-07-17 20:00:00,0.0,0.0,22.864196
2021-07-17 21:00:00,0.0,0.0,20.337293
2021-07-17 22:00:00,0.0,0.0,24.408149
2021-07-17 23:00:00,0.0,0.0,20.153756
2021-07-18 00:00:00,0.0,0.0,22.73723
2021-07-18 01:00:00,0.0,0.0,23.564732
2021-07-18 02:00:00,0.0,0.0,21.393229
2021-07-18 03:00:00,0.0,0.0,22.476739
2021-07-18 04:00:00,0.0,0.0,24.583588
2021-07-18 05:00:00,0.0,0.0,27.158941
2021-07-18 06:00:00,0.0,0.0,26.676423
2021-07-18 07:00:00,0.0,0.0,21.698103
2021-07-18 08:00:00,0.0,0.0,30.883602
2021-07-18 09:00:00,0.0,0.0,30.857396
2021-07-18 10:00:00,0.0,0.0,29.518668
2021-07-18 11:00:00,0.0,0.0,29.754034
2021-07-18 12:00:00,0.0,0.0,30.718933
2021-07-18 13:00:00,0.0,0.0,32.118425
2021-07-18 14:00:00,0.0,0.0,36.227356
2021-07-18 15:00:00,0.0,0.0,37.793774
2021-07-18 16:00:00,0.0,0.0,38.301731
2021-07-18 17:00:00,0.0,0.0,38.368476
2021-07-18 18:00:00,0.0,0.0,38.174593
2021-07-18 19:00:00,0.0,0.0,37.813465
2021-07-18 20:00:00,0.0,0.0,37.785842
2021-07-18 21:00:00,0.0,0.0,37.751508
2021-07-18 22:00:00,0.0,0.0,37.771617
2021-07-18 23:00:00,0.0,0.0,37.496851
2021-07-19 00:00:00,0.0,0.0,37.266199
2021-07-19 01:00:00,0.0,0.0,36.937253
2021-07-19 02:00:00,0.0,0.0,36.607151
2021-07-19 03:00:00,0.0,0.0,36.320082
2021-07-19 04:00:00,0.0,0.0,36.119765
2021-07-19 05:00:00,0.0,0.0,36.127241
2021-07-19 06:00:00,0.0,0.0,36.291878
2021-07-19 07:00:00,0.0,0.0,36.6483
2021-07-19 08:00:00,0.0,0.0,37.136314
2021-07-19 09:00:00,0.0,0.0,37.62495
2021-07-19 10:00:00,0.0,0.0,38.192042
2021-07-19 11:00:00,0.0,0.0,38.866869
2021-07-19 12:00:00,0.0,0.0,39.430307
2021-07-19 13:00:00,0.0,0.0,39.729557
2021-07-19 14:00:00,0.0,0.0,39.739195
2021-07-19 15:00:00,0.0,0.0,39.494795
2021-07-19 16:00:00,0.0,0.0,39.089563
2021-07-19 17:00:00,0.0,0.0,38.673832
2021-07-19 18:00:00,0.0,0.0,38.334985
2021-07-19 19:00:00,0.0,0.0,38.097693
2021-07-19 20:00:00,0.0,0.0,37.831962
2021-07-19 21:00:00,0.0,0.0,37.564717
2021-07-19 22:00:00,0.0,0.0,37.289062
2021-07-19 23:00:00,0.0,0.0,37.017084
2021-07-20 00:00:00,0.0,0.0,36.704452
2021-07-20 01:00:00,0.0,0.0,36.369769
2021-07-20 02:00:00,0.0,0.0,36.049797
2021-07-20 03:00:00,0.0,0.0,35.745039
2021-07-20 04:00:00,0.0,0.0,35.466124
2021-07-20 05:00:00,0.0,0.0,35.116385
2021-07-20 06:00:00,0.0,0.0,34.748576
2021-07-20 07:00:00,0.0,0.0,34.391413
2021-07-20 08:00:00,0.0,0.0,34.043242
2021-07-20 09:00:00,0.0,0.0,33.725271
2021-07-20 10:00:00,0.0,0.0,33.416395
2021-07-20 11:00:00,0.0,0.0,31.626774
2021-07-20 12:00:00,0.0,0.0,23.782654
2021-07-20 13:00:00,0.0,0.0,33.328538
2021-07-20 14:00:00,0.0,0.0,18.060194
2021-07-20 15:00:00,0.0,0.0,25.77415
2021-07-20 16:00:00,0.0,0.0,30.434851
2021-07-20 17:00:00,0.0,0.0,23.532571
2021-07-20 18:00:00,0.0,0.0,26.270285
2021-07-20 19:00:00,0.0,0.0,25.310408
2021-07-20 20:00:00,0.0,0.0,26.053978
2021-07-20 21:00:00,0.0,0.0,26.127927
2021-07-20 22:00:00,0.0,0.0,22.94427
2021-07-20 23:00:00,0.0,0.0,22.90096
2021-07-21 00:00:00,0.0,0.0,23.448942
2021-07-21 01:00:00,0.0,0.0,25.499785
2021-07-21 02:00:00,0.0,0.0,24.744279
2021-07-21 03:00:00,0.0,0.0,20.251229
2021-07-21 04:00:00,0.0,0.0,23.602041
2021-07-21 05:00:00,0.0,0.0,25.491842
2021-07-21 06:00:00,0.0,0.0,22.824764
2021-07-21 07:00:00,0.0,0.0,21.874657
2021-07-21 08:00:00,0.0,0.0,23.966732
2021-07-21 09:00:00,0.0,0.0,23.593314
2021-07-21 10:00:00,0.0,0.0,20.441315
2021-07-21 11:00:00,0.0,0.0,22.392013
2021-07-21 12:00:00,0.0,0.0,23.525361
2021-07-21 13:00:00,0.0,0.0,20.996206
2021-07-21 14:00:00,0.0,0.0,22.218044
2021-07-21 15:00:00,0.0,0.0,21.191139
2021-07-21 16:00:00,0.0,0.0,20.398205
2021-07-21 17:00:00,0.0,0.0,19.4538
2021-07-21 18:00:00,0.0,0.0,22.732337
2021-07-21 19:00:00,0.0,0.0,18.870931
2021-07-21 20:00:00,0.0,0.0,22.961341
2021-07-21 21:00:00,0.0,0.0,21.094622
2021-07-21 22:00:00,0.0,0.0,22.228682
2021-07-21 23:00:00,0.0,0.0,21.593875
2021-07-22 00:00:00,0.0,0.0,21.435719
2021-07-22 01:00:00,0.0,0.0,21.398043
2021-07-22 02:00:00,0.0,0.0,21.210167
2021-07-22 03:00:00,0.0,0.0,21.38078
2021-07-22 04:00:00,0.0,0.0,20.727029
2021-07-22 05:00:00,0.0,0.0,21.733101
2021-07-22 06:00:00,0.0,0.0,21.572145
2021-07-22 07:00:00,0.0,0.0,18.846177
2021-07-22 08:00:00,0.0,0.0,22.230225
2021-07-22 09:00:00,0.0,0.0,22.381084
2021-07-22 10:00:00,0.0,0.0,19.181112
2021-07-22 11:00:00,0.0,0.0,20.414949
2021-07-22 12:00:00,0.0,0.0,20.973987
2021-07-22 13:00:00,0.0,0.0,19.563879
2021-07-22 14:00:00,0.0,0.0,22.259058
2021-07-22 15:00:00,0.0,0.0,19.54186
2021-07-22 16:00:00,0.0,0.0,22.916749
2021-07-22 17:00:00,0.0,0.0,20.65033
2021-07-22 18:00:00,0.0,0.0,17.611302
2021-07-22 19:00:00,0.0,0.0,23.44342
2021-07-22 20:00:00,0.0,0.0,19.655471
2021-07-22 21:00:00,0.0,0.0,19.68896
2021-07-22 22:00:00,0.0,0.0,21.958364
2021-07-22 23:00:00,0.0,0.0,20.034002
2021-07-23 00:00:00,0.0,0.0,19.324995
2021-07-23 01:00:00,0.0,0.0,19.740636
2021-07-23 02:00:00,0.0,0.0,22.202076
2021-07-23 03:00:00,0.0,0.0,19.64763
2021-07-23 04:00:00,0.0,0.0,17.581059
2021-07-23 05:00:00,0.0,0.0,20.571785
2021-07-23 06:00:00,0.0,0.0,21.606282
2021-07-23 07:00:00,0.0,0.0,18.39238
2021-07-23 08:00:00,0.0,0.0,18.843044
2021-07-23 09:00:00,0.0,0.0,19.255
2021-07-23 10:00:00,0.0,0.0,20.291214
2021-07-23 11:00:00,0.0,0.0,19.916835
2021-07-23 12:00:00,0.0,0.0,19.280913
2021-07-23 13:00:00,0.0,0.0,16.657203
2021-07-23 14:00:00,0.0,0.0,20.418882
2021-07-23 15:00:00,0.0,0.0,21.866456
2021-07-23 16:00:00,0.0,0.0,18.163231
2021-07-23 17:00:00,0.0,0.0,18.194756
2021-07-23 18:00:00,0.0,0.0,22.156221
2021-07-23 19:00:00,0.0,0.0,18.503858
2021-07-23 20:00:00,0.0,0.0,16.688808
2021-07-23 21:00:00,0.0,0.0,18.660657
2021-07-23 22:00:00,0.0,0.0,22.021785
2021-07-23 23:00:00,0.0,0.0,14.715908
2021-07-24 00:00:00,0.0,0.0,19.916464
2021-07-24 01:00:00,0.0,0.0,20.402151
2021-07-24 02:00:00,0.0,0.0,17.67703
2021-07-24 03:00:00,0.0,0.0,17.773313
2021-07-24 04:00:00,0.0,0.0,19.110077
2021-07-24 05:00:00,0.0,0.0,18.950824
2021-07-24 06:00:00,0.0,0.0,19.986648
2021-07-24 07:00:00,0.0,0.0,17.888711
2021-07-24 08:00:00,0.0,0.0,19.179788
2021-07-24 09:00:00,0.0,0.0,16.031984
2021-07-24 10:00:00,0.0,0.0,17.24879
2021-07-24 11:00:00,0.0,0.0,17.827946
2021-07-24 12:00:00,0.0,0.0,15.716651
2021-07-24 13:00:00,0.0,0.0,17.509414
2021-07-24 14:00:00,0.0,0.0,14.480675
2021-07-24 15:00:00,0.0,0.0,17.617459
2021-07-24 16:00:00,0.0,0.0,18.839825
2021-07-24 17:00:00,0.0,0.0,15.103132
2021-07-24 18:00:00,0.0,0.0,17.962027
2021-07-24 19:00:00,0.0,0.0,16.138073
2021-07-24 20:00:00,0.0,0.0,17.629628
2021-07-24 21:00:00,0.0,0.0,14.682085
2021-07-24 22:00:00,0.0,0.0,19.350654
2021-07-24 23:00:00,0.0,0.0,16.726475
2021-07-25 00:00:00,0.0,0.0,17.536411
2021-07-25 01:00:00,0.0,0.0,17.143397
2021-07-25 02:00:00,0.0,0.0,15.98151
2021-07-25 03:00:00,0.0,0.0,18.657114
2021-07-25 04:00:00,0.0,0.0,15.963725
2021-07-25 05:00:00,0.0,0.0,16.326929
2021-07-25 06:00:00,0.0,0.0,17.033905
2021-07-25 07:00:00,0.0,0.0,17.37478
2021-07-25 08:00:00,0.0,0.0,13.913347
2021-07-25 09:00:00,0.0,0.0,16.616249
2021-07-25 10:00:00,0.0,0.0,16.460059
2021-07-25 11:00:00,0.0,0.0,15.529421
2021-07-25 12:00:00,0.0,0.0,16.764622
2021-07-25 13:00:00,0.0,0.0,17.246067
2021-07-25 14:00:00,0.0,0.0,16.536266
2021-07-25 15:00:00,0.0,0.0,17.7041
2021-07-25 16:00:00,0.0,0.0,16.617295
2021-07-25 17:00:00,0.0,0.0,14.759926
2021-07-25 18:00:00,0.0,0.0,19.636765
2021-07-25 19:00:00,0.0,0.0,17.109996
2021-07-25 20:00:00,0.0,0.0,16.346158
2021-07-25 21:00:00,0.0,0.0,17.50004
2021-07-25 22:00:00,0.0,0.0,19.165356
2021-07-25 23:00:00,0.0,0.0,15.428174
2021-07-26 00:00:00,0.0,0.0,17.226027
2021-07-26 01:00:00,0.0,0.0,18.69335
2021-07-26 02:00:00,0.0,0.0,17.213931
2021-07-26 03:00:00,0.0,0.0,16.810849
2021-07-26 04:00:00,0.0,0.0,17.151096
2021-07-26 05:00:00,0.0,0.0,17.232479
2021-07-26 06:00:00,0.0,0.0,16.508402
2021-07-26 07:00:00,0.0,0.0,16.878082
2021-07-26 08:00:00,0.0,0.0,17.223656
2021-07-26 09:00:00,0.0,0.0,17.630225
2021-07-26 10:00:00,0.0,0.0,13.388312
2021-07-26 11:00:00,0.0,0.0,17.283071
2021-07-26 12:00:00,0.0,0.0,14.72487
2021-07-26 13:00:00,0.0,0.0,17.111738
2021-07-26 14:00:00,0.0,0.0,15.538452
2021-07-26 15:00:00,0.0,0.0,17.85004
2021-07-26 16:00:00,0.0,0.0,15.117823
2021-07-26 17:00:00,0.0,0.0,17.584662
2021-07-26 18:00:00,0.0,0.0,18.260227
2021-07-26 19:00:00,0.0,0.0,14.897169
2021-07-26 20:00:00,0.0,0.0,17.728607
2021-07-26 21:00:00,0.0,0.0,15.193727
2021-07-26 22:00:00,0.0,0.0,16.415376
2021-07-26 23:00:00,0.0,0.0,18.221374
2021-07-27 00:00:00,0.0,0.0,15.939138
2021-07-27 01:00:00,0.0,0.0,16.68564
2021-07-27 02:00:00,0.0,0.0,18.019495
2021-07-27 03:00:00,0.0,0.0,16.984481
2021-07-27 04:00:00,0.0,0.0,15.434057
2021-07-27 05:00:00,0.0,0.0,18.524909
2021-07-27 06:00:00,0.0,0.0,16.146226
2021-07-27 07:00:00,0.0,0.0,16.428798
2021-07-27 08:00:00,0.0,0.0,17.202986
2021-07-27 09:00:00,0.0,0.0,17.053301
2021-07-27 10:00:00,0.0,0.0,15.980696
2021-07-27 11:00:00,0.0,0.0,17.278599
2021-07-27 12:00:00,0.0,0.0,15.399908
2021-07-27 13:00:00,0.0,0.0,17.030031
2021-07-27 14:00:00,0.0,0.0,17.624816
2021-07-27 15:00:00,0.0,0.0,15.704389
2021-07-27 16:00:00,0.0,0.0,17.107863
2021-07-27 17:00:00,0.0,0.0,17.454315
2021-07-27 18:00:00,0.0,0.0,14.582615
2021-07-27 19:00:00,0.0,0.0,18.780951
2021-07-27 20:00:00,0.0,0.0,15.032399
2021-07-27 21:00:00,0.0,0.0,19.414927
2021-07-27 22:00:00,0.0,0.0,15.992524
2021-07-27 23:00:00,0.0,0.0,17.369512
2021-07-28 00:00:00,0.0,0.0,17.477829
2021-07-28 01:00:00,0.0,0.0,16.867036
2021-07-28 02:00:00,0.0,0.0,17.75338
2021-07-28 03:00:00,0.0,0.0,16.559347
2021-07-28 04:00:00,0.0,0.0,18.251358
2021-07-28 05:00:00,0.0,0.0,15.497217
2021-07-28 06:00:00,0.0,0.0,18.234799
2021-07-28 07:00:00,0.0,0.0,16.4197
2021-07-28 08:00:00,0.0,0.0,19.049889
2021-07-28 09:00:00,0.0,0.0,14.675681
2021-07-28 10:00:00,0.0,0.0,19.230566
2021-07-28 11:00:00,0.0,0.0,16.622942
2021-07-28 12:00:00,0.0,0.0,17.218935
2021-07-28 13:00:00,0.0,0.0,17.838758
2021-07-28 14:00:00,0.0,0.0,18.206676
2021-07-28 15:00:00,0.0,0.0,16.608099
2021-07-28 16:00:00,0.0,0.0,19.001206
2021-07-28 17:00:00,0.0,0.0,18.391297
2021-07-28 18:00:00,0.0,0.0,16.694295
2021-07-28 19:00:00,0.0,0.0,16.270529
2021-07-28 20:00:00,0.0,0.0,20.148119
2021-07-28 21:00:00,0.0,0.0,16.411289
2021-07-28 22:00:00,0.0,0.0,18.621892
2021-07-28 23:00:00,0.0,0.0,17.478645
2021-07-29 00:00:00,0.0,0.0,19.422835
2021-07-29 01:00:00,0.0,0.0,17.692111
2021-07-29 02:00:00,0.0,0.0,17.713599
2021-07-29 03:00:00,0.0,0.0,13.358915
2021-07-29 04:00:00,0.0,0.0,16.13576
2021-07-29 05:00:00,0.0,0.0,19.454542
2021-07-29 06:00:00,0.0,0.0,16.076281
2021-07-29 07:00:00,0.0,0.0,16.560908
2021-07-29 08:00:00,0.0,0.0,20.086729
2021-07-29 09:00:00,0.0,0.0,14.127708
2021-07-29 10:00:00,0.0,0.0,15.886224
2021-07-29 11:00:00,0.0,0.0,17.659824
2021-07-29 12:00:00,0.0,0.0,14.871015
2021-07-29 13:00:00,0.0,0.0,15.583692
2021-07-29 14:00:00,0.0,0.0,16.038546
2021-07-29 15:00:00,0.0,0.0,17.046825
2021-07-29 16:00:00,0.0,0.0,16.198292
2021-07-29 17:00:00,0.0,0.0,15.500306
2021-07-29 18:00:00,0.0,0.0,16.402275
2021-07-29 19:00:00,0.0,0.0,18.265158
2021-07-29 20:00:00,0.0,0.0,14.063855
2021-07-29 21:00:00,0.0,0.0,15.649221
2021-07-29 22:00:00,0.0,0.0,18.503761
2021-07-29 23:00:00,0.0,0.0,14.138389
2021-07-30 00:00:00,0.0,0.0,17.131922
2021-07-30 01:00:00,0.0,0.0,13.267571
2021-07-30 02:00:00,0.0,0.0,14.22166
2021-07-30 03:00:00,0.0,0.0,17.573434
2021-07-30 04:00:00,0.0,0.0,15.305864
2021-07-30 05:00:00,0.0,0.0,12.309648
2021-07-30 06:00:00,0.0,0.0,15.066073
2021-07-30 07:00:00,0.0,0.0,16.148872
2021-07-30 08:00:00,0.0,0.0,15.738846
2021-07-30 09:00:00,0.0,0.0,14.039872
2021-07-30 10:00:00,0.0,0.0,13.433311
2021-07-30 11:00:00,0.0,0.0,14.562424
2021-07-30 12:00:00,0.0,0.0,13.949471
2021-07-30 13:00:00,0.0,0.0,13.94659
2021-07-30 14:00:00,0.0,0.0,13.978165
2021-07-30 15:00:00,0.0,0.0,14.870569
2021-07-30 16:00:00,0.0,0.0,14.619771
2021-07-30 17:00:00,0.0,0.0,14.707982
2021-07-30 18:00:00,0.0,0.0,13.489142
2021-07-30 19:00:00,0.0,0.0,14.798854
2021-07-30 20:00:00,0.0,0.0,13.867843
2021-07-30 21:00:00,0.0,0.0,14.630373
2021-07-30 22:00:00,0.0,0.0,17.328914
2021-07-30 23:00:00,0.0,0.0,14.475909
2021-07-31 00:00:00,0.0,0.0,15.700883
2021-07-31 01:00:00,0.0,0.0,14.246393
2021-07-31 02:00:00,0.0,0.0,16.443409
2021-07-31 03:00:00,0.0,0.0,13.14996
2021-07-31 04:00:00,0.0,0.0,14.369691
2021-07-31 05:00:00,0.0,0.0,13.931099
2021-07-31 06:00:00,0.0,0.0,15.050371
2021-07-31 07:00:00,0.0,0.0,14.633718
2021-07-31 08:00:00,0.0,0.0,12.470369
2021-07-31 09:00:00,0.0,0.0,12.339039
