,CBV,MeryBois,MeryTherm
2021-07-01 19:00:00,0.0,0.0,15.573417
2021-07-01 20:00:00,0.0,0.0,15.164901
2021-07-01 21:00:00,0.0,0.0,14.566386
2021-07-01 22:00:00,0.0,0.0,16.32787
2021-07-01 23:00:00,0.0,0.0,19.429354
2021-07-02 00:00:00,0.0,0.0,18.695871
2021-07-02 01:00:00,0.0,0.0,20.677355
2021-07-02 02:00:00,0.0,0.0,22.159339
2021-07-02 03:00:00,0.0,0.0,22.700324
2021-07-02 04:00:00,0.0,0.0,23.116776
2021-07-02 05:00:00,0.0,0.0,21.74826
2021-07-02 06:00:00,0.0,0.0,16.949745
2021-07-02 07:00:00,0.0,0.0,0.0
2021-07-02 08:00:00,0.0,0.0,0.0
2021-07-02 09:00:00,0.0,0.0,0.0
2021-07-02 10:00:00,0.0,0.0,0.0
2021-07-02 11:00:00,0.0,0.0,0.0
2021-07-02 12:00:00,0.0,0.0,0.0
2021-07-02 13:00:00,0.0,0.0,0.0
2021-07-02 14:00:00,0.0,0.0,0.0
2021-07-02 15:00:00,0.0,0.0,0.0
2021-07-02 16:00:00,0.0,0.0,0.0
2021-07-02 17:00:00,0.0,0.0,0.0
2021-07-02 18:00:00,0.0,0.0,18.877557
2021-07-02 19:00:00,0.0,0.0,24.059041
2021-07-02 20:00:00,0.0,0.0,24.240525
2021-07-02 21:00:00,0.0,0.0,23.89201
2021-07-02 22:00:00,0.0,0.0,23.763494
2021-07-02 23:00:00,0.0,0.0,24.834978
2021-07-03 00:00:00,0.0,0.0,24.411495
2021-07-03 01:00:00,0.0,0.0,24.432979
2021-07-03 02:00:00,0.0,0.0,24.354463
2021-07-03 03:00:00,0.0,0.0,24.176447
2021-07-03 04:00:00,0.0,0.0,17.4424
2021-07-03 05:00:00,0.0,0.0,9.8538842
2021-07-03 06:00:00,0.0,0.0,9.2953686
2021-07-03 07:00:00,0.0,0.0,15.896853
2021-07-03 08:00:00,0.0,0.0,17.428337
2021-07-03 09:00:00,0.0,0.0,14.879822
2021-07-03 10:00:00,0.0,0.0,13.351306
2021-07-03 11:00:00,0.0,0.0,15.91279
2021-07-03 12:00:00,0.0,0.0,16.374275
2021-07-03 13:00:00,0.0,0.0,17.735759
2021-07-03 14:00:00,0.0,0.0,17.907243
2021-07-03 15:00:00,0.0,0.0,16.748728
2021-07-03 16:00:00,0.0,0.0,18.900212
2021-07-03 17:00:00,0.0,0.0,22.321696
2021-07-03 18:00:00,0.0,0.0,25.703181
2021-07-03 19:00:00,0.0,0.0,26.254665
2021-07-03 20:00:00,0.0,0.0,25.167872
2021-07-03 21:00:00,0.0,0.0,26.532601
2021-07-03 22:00:00,0.0,0.0,26.244086
2021-07-03 23:00:00,0.0,0.0,26.290602
2021-07-04 00:00:00,0.0,0.0,26.177119
2021-07-04 01:00:00,0.0,0.0,25.208603
2021-07-04 02:00:00,0.0,0.0,25.500087
2021-07-04 03:00:00,0.0,0.0,26.762071
2021-07-04 04:00:00,0.0,0.0,19.078024
2021-07-04 05:00:00,0.0,0.0,11.439508
2021-07-04 06:00:00,0.0,0.0,11.140992
2021-07-04 07:00:00,0.0,0.0,16.562477
2021-07-04 08:00:00,0.0,0.0,25.843961
2021-07-04 09:00:00,0.0,0.0,26.265445
2021-07-04 10:00:00,0.0,0.0,26.98693
2021-07-04 11:00:00,0.0,0.0,26.828414
2021-07-04 12:00:00,0.0,0.0,25.279898
2021-07-04 13:00:00,0.0,0.0,25.821383
2021-07-04 14:00:00,0.0,0.0,26.512867
2021-07-04 15:00:00,0.0,0.0,26.794351
2021-07-04 16:00:00,0.0,0.0,27.095836
2021-07-04 17:00:00,0.0,0.0,27.44732
2021-07-04 18:00:00,0.0,0.0,26.598804
2021-07-04 19:00:00,0.0,0.0,27.340289
2021-07-04 20:00:00,0.0,0.0,27.736741
2021-07-04 21:00:00,0.0,0.0,27.71498
2021-07-04 22:00:00,0.0,0.0,27.78971
2021-07-04 23:00:00,0.0,0.0,25.916226
2021-07-05 00:00:00,0.0,0.0,27.172743
2021-07-05 01:00:00,0.0,0.0,26.664227
2021-07-05 02:00:00,0.0,0.0,26.395711
2021-07-05 03:00:00,0.0,0.0,27.097695
2021-07-05 04:00:00,0.0,0.0,22.643648
2021-07-05 05:00:00,0.0,0.0,11.715132
2021-07-05 06:00:00,0.0,0.0,9.4066164
2021-07-05 07:00:00,0.0,0.0,0.0
2021-07-05 08:00:00,0.0,0.0,0.0
2021-07-05 09:00:00,0.0,0.0,0.0
2021-07-05 10:00:00,0.0,0.0,0.0
2021-07-05 11:00:00,0.0,0.0,0.0
2021-07-05 12:00:00,0.0,0.0,0.0
2021-07-05 13:00:00,0.0,0.0,0.0
2021-07-05 14:00:00,0.0,0.0,0.0
2021-07-05 15:00:00,0.0,0.0,0.0
2021-07-05 16:00:00,0.0,0.0,0.0
2021-07-05 17:00:00,0.0,0.0,0.0
2021-07-05 18:00:00,0.0,0.0,14.694428
2021-07-05 19:00:00,0.0,0.0,22.025913
2021-07-05 20:00:00,0.0,0.0,22.007397
2021-07-05 21:00:00,0.0,0.0,20.878881
2021-07-05 22:00:00,0.0,0.0,20.990366
2021-07-05 23:00:00,0.0,0.0,24.83185
2021-07-06 00:00:00,0.0,0.0,25.558367
2021-07-06 01:00:00,0.0,0.0,26.119851
2021-07-06 02:00:00,0.0,0.0,27.031335
2021-07-06 03:00:00,0.0,0.0,29.773319
2021-07-06 04:00:00,0.0,0.0,29.699272
2021-07-06 05:00:00,0.0,0.0,18.690756
2021-07-06 06:00:00,0.0,0.0,11.69224
2021-07-06 07:00:00,0.0,0.0,0.0
2021-07-06 08:00:00,0.0,0.0,0.0
2021-07-06 09:00:00,0.0,0.0,0.0
2021-07-06 10:00:00,0.0,0.0,0.0
2021-07-06 11:00:00,0.0,0.0,0.0
2021-07-06 12:00:00,0.0,0.0,0.0
2021-07-06 13:00:00,0.0,0.0,0.0
2021-07-06 14:00:00,0.0,0.0,0.0
2021-07-06 15:00:00,0.0,0.0,0.0
2021-07-06 16:00:00,0.0,0.0,0.0
2021-07-06 17:00:00,0.0,0.0,0.0
2021-07-06 18:00:00,0.0,0.0,14.849074
2021-07-06 19:00:00,0.0,0.0,18.61036
2021-07-06 20:00:00,0.0,0.0,20.363626
2021-07-06 21:00:00,0.0,0.0,18.785075
2021-07-06 22:00:00,0.0,0.0,17.208266
2021-07-06 23:00:00,0.0,0.0,22.508266
2021-07-07 00:00:00,0.0,0.0,24.653298
2021-07-07 01:00:00,0.0,0.0,23.873298
2021-07-07 02:00:00,0.0,0.0,25.183298
2021-07-07 03:00:00,0.0,0.0,28.933797
2021-07-07 04:00:00,0.0,0.0,29.448266
2021-07-07 05:00:00,0.0,0.0,17.174538
2021-07-07 06:00:00,0.0,0.0,10.055903
2021-07-07 07:00:00,0.0,0.0,0.0
2021-07-07 08:00:00,0.0,0.0,0.0
2021-07-07 09:00:00,0.0,0.0,0.0
2021-07-07 10:00:00,0.0,0.0,0.0
2021-07-07 11:00:00,0.0,0.0,0.0
2021-07-07 12:00:00,0.0,0.0,0.0
2021-07-07 13:00:00,0.0,0.0,0.0
2021-07-07 14:00:00,0.0,0.0,0.0
2021-07-07 15:00:00,0.0,0.0,0.0
2021-07-07 16:00:00,0.0,0.0,0.0
2021-07-07 17:00:00,0.0,0.0,6.9279613
2021-07-07 18:00:00,0.0,0.0,18.414365
2021-07-07 19:00:00,0.0,0.0,27.672982
2021-07-07 20:00:00,0.0,0.0,29.306425
2021-07-07 21:00:00,0.0,0.0,28.384064
2021-07-07 22:00:00,0.0,0.0,25.908266
2021-07-07 23:00:00,0.0,0.0,29.038266
2021-07-08 00:00:00,0.0,0.0,28.963298
2021-07-08 01:00:00,0.0,0.0,28.633298
2021-07-08 02:00:00,0.0,0.0,28.273298
2021-07-08 03:00:00,0.0,0.0,29.048266
2021-07-08 04:00:00,0.0,0.0,28.933797
2021-07-08 05:00:00,0.0,0.0,20.948266
2021-07-08 06:00:00,0.0,0.0,5.6951407
2021-07-08 07:00:00,0.0,0.0,0.0
2021-07-08 08:00:00,0.0,0.0,0.0
2021-07-08 09:00:00,0.0,0.0,0.0
2021-07-08 10:00:00,0.0,0.0,0.0
2021-07-08 11:00:00,0.0,0.0,0.0
2021-07-08 12:00:00,0.0,0.0,0.0
2021-07-08 13:00:00,0.0,0.0,0.0
2021-07-08 14:00:00,0.0,0.0,0.0
2021-07-08 15:00:00,0.0,0.0,0.0
2021-07-08 16:00:00,0.0,0.0,0.0
2021-07-08 17:00:00,0.0,0.0,8.1811887
2021-07-08 18:00:00,0.0,0.0,17.70871
2021-07-08 19:00:00,0.0,0.0,23.306799
2021-07-08 20:00:00,0.0,0.0,25.979347
2021-07-08 21:00:00,0.0,0.0,25.936288
2021-07-08 22:00:00,0.0,0.0,24.061878
2021-07-08 23:00:00,0.0,0.0,26.602169
2021-07-09 00:00:00,0.0,0.0,27.326122
2021-07-09 01:00:00,0.0,0.0,27.512675
2021-07-09 02:00:00,0.0,0.0,27.481422
2021-07-09 03:00:00,0.0,0.0,27.205707
2021-07-09 04:00:00,0.0,0.0,26.777194
2021-07-09 05:00:00,0.0,0.0,12.728063
2021-07-09 06:00:00,0.0,0.0,8.2288351
2021-07-09 07:00:00,0.0,0.0,0.0
2021-07-09 08:00:00,0.0,0.0,0.0
2021-07-09 09:00:00,0.0,0.0,0.0
2021-07-09 10:00:00,0.0,0.0,0.0
2021-07-09 11:00:00,0.0,0.0,0.0
2021-07-09 12:00:00,0.0,0.0,0.0
2021-07-09 13:00:00,0.0,0.0,0.0
2021-07-09 14:00:00,0.0,0.0,0.0
2021-07-09 15:00:00,0.0,0.0,0.0
2021-07-09 16:00:00,0.0,0.0,5.4847066
2021-07-09 17:00:00,0.0,0.0,12.735433
2021-07-09 18:00:00,0.0,0.0,16.220455
2021-07-09 19:00:00,0.0,0.0,20.637911
2021-07-09 20:00:00,0.0,0.0,22.331315
2021-07-09 21:00:00,0.0,0.0,22.895881
2021-07-09 22:00:00,0.0,0.0,20.93612
2021-07-09 23:00:00,0.0,0.0,24.464287
2021-07-10 00:00:00,0.0,0.0,27.046127
2021-07-10 01:00:00,0.0,0.0,28.149803
2021-07-10 02:00:00,0.0,0.0,27.823165
2021-07-10 03:00:00,0.0,0.0,29.271541
2021-07-10 04:00:00,0.0,0.0,31.777838
2021-07-10 05:00:00,0.0,0.0,24.27721
2021-07-10 06:00:00,0.0,0.0,6.7634487
2021-07-10 07:00:00,0.0,0.0,9.422285
2021-07-10 08:00:00,0.0,0.0,25.232403
2021-07-10 09:00:00,0.0,0.0,22.385914
2021-07-10 10:00:00,0.0,0.0,22.395395
2021-07-10 11:00:00,0.0,0.0,16.343939
2021-07-10 12:00:00,0.0,0.0,11.70726
2021-07-10 13:00:00,0.0,0.0,9.7893534
2021-07-10 14:00:00,0.0,0.0,2.3378552
2021-07-10 15:00:00,0.0,0.0,0.0
2021-07-10 16:00:00,0.0,0.0,7.4596084
2021-07-10 17:00:00,0.0,0.0,20.96591
2021-07-10 18:00:00,0.0,0.0,22.620981
2021-07-10 19:00:00,0.0,0.0,24.025678
2021-07-10 20:00:00,0.0,0.0,30.907726
2021-07-10 21:00:00,0.0,0.0,30.449687
2021-07-10 22:00:00,0.0,0.0,30.583789
2021-07-10 23:00:00,0.0,0.0,29.370154
2021-07-11 00:00:00,0.0,0.0,30.368595
2021-07-11 01:00:00,0.0,0.0,30.594334
2021-07-11 02:00:00,0.0,0.0,30.465287
2021-07-11 03:00:00,0.0,0.0,30.903941
2021-07-11 04:00:00,0.0,0.0,31.195682
2021-07-11 05:00:00,0.0,0.0,29.809337
2021-07-11 06:00:00,0.0,0.0,27.99984
2021-07-11 07:00:00,0.0,0.0,26.81837
2021-07-11 08:00:00,0.0,0.0,27.333753
2021-07-11 09:00:00,0.0,0.0,27.985711
2021-07-11 10:00:00,0.0,0.0,27.762237
2021-07-11 11:00:00,0.0,0.0,26.016633
2021-07-11 12:00:00,0.0,0.0,25.880262
2021-07-11 13:00:00,0.0,0.0,23.641047
2021-07-11 14:00:00,0.0,0.0,21.443583
2021-07-11 15:00:00,0.0,0.0,21.320327
2021-07-11 16:00:00,0.0,0.0,20.860753
2021-07-11 17:00:00,0.0,0.0,21.888112
2021-07-11 18:00:00,0.0,0.0,23.801719
2021-07-11 19:00:00,0.0,0.0,23.441149
2021-07-11 20:00:00,0.0,0.0,25.51945
2021-07-11 21:00:00,0.0,0.0,29.118888
2021-07-11 22:00:00,0.0,0.0,27.403996
2021-07-11 23:00:00,0.0,0.0,27.78094
2021-07-12 00:00:00,0.0,0.0,27.732794
2021-07-12 01:00:00,0.0,0.0,27.118928
2021-07-12 02:00:00,0.0,0.0,27.653758
2021-07-12 03:00:00,0.0,0.0,27.21042
2021-07-12 04:00:00,0.0,0.0,27.556936
2021-07-12 05:00:00,0.0,0.0,26.594704
2021-07-12 06:00:00,0.0,0.0,25.674158
2021-07-12 07:00:00,0.0,0.0,27.436361
2021-07-12 08:00:00,0.0,0.0,25.491973
2021-07-12 09:00:00,0.0,0.0,7.5123906
2021-07-12 10:00:00,0.0,0.0,26.186196
2021-07-12 11:00:00,0.0,0.0,22.156994
2021-07-12 12:00:00,0.0,0.0,20.502747
2021-07-12 13:00:00,0.0,0.0,11.775345
2021-07-12 14:00:00,0.0,0.0,13.038822
2021-07-12 15:00:00,0.0,0.0,19.579197
2021-07-12 16:00:00,0.0,0.0,15.889084
2021-07-12 17:00:00,0.0,0.0,7.6079158
2021-07-12 18:00:00,0.0,0.0,6.2820573
2021-07-12 19:00:00,0.0,0.0,7.0305754
2021-07-12 20:00:00,0.0,0.0,21.795521
2021-07-12 21:00:00,0.0,0.0,24.416907
2021-07-12 22:00:00,0.0,0.0,21.644878
2021-07-12 23:00:00,0.0,0.0,21.657332
2021-07-13 00:00:00,0.0,0.0,21.574113
2021-07-13 01:00:00,0.0,0.0,24.240176
2021-07-13 02:00:00,0.0,0.0,23.171274
2021-07-13 03:00:00,0.0,0.0,22.635287
2021-07-13 04:00:00,0.0,0.0,17.115937
2021-07-13 05:00:00,0.0,0.0,8.1405617
2021-07-13 06:00:00,0.0,0.0,5.6905101
2021-07-13 07:00:00,0.0,0.0,12.150071
2021-07-13 08:00:00,0.0,0.0,20.580152
2021-07-13 09:00:00,0.0,0.0,20.259051
2021-07-13 10:00:00,0.0,0.0,16.704792
2021-07-13 11:00:00,0.0,0.0,14.492022
2021-07-13 12:00:00,0.0,0.0,12.055178
2021-07-13 13:00:00,0.0,0.0,11.199002
2021-07-13 14:00:00,0.0,0.0,11.291377
2021-07-13 15:00:00,0.0,0.0,9.8240831
2021-07-13 16:00:00,0.0,0.0,9.2757016
2021-07-13 17:00:00,0.0,0.0,12.631187
2021-07-13 18:00:00,0.0,0.0,12.824839
2021-07-13 19:00:00,0.0,0.0,14.262158
2021-07-13 20:00:00,0.0,0.0,18.507259
2021-07-13 21:00:00,0.0,0.0,19.775691
2021-07-13 22:00:00,0.0,0.0,17.7762
2021-07-13 23:00:00,0.0,0.0,21.83774
2021-07-14 00:00:00,0.0,0.0,20.493226
2021-07-14 01:00:00,0.0,0.0,19.206213
2021-07-14 02:00:00,0.0,0.0,17.982958
2021-07-14 03:00:00,0.0,0.0,19.81696
2021-07-14 04:00:00,0.0,0.0,17.970444
2021-07-14 05:00:00,0.0,0.0,2.9993482
2021-07-14 06:00:00,0.0,0.0,0.0
2021-07-14 07:00:00,0.0,0.0,0.0
2021-07-14 08:00:00,0.0,0.0,0.0
2021-07-14 09:00:00,0.0,0.0,0.0
2021-07-14 10:00:00,0.0,0.0,0.0
2021-07-14 11:00:00,0.0,0.0,0.0
2021-07-14 12:00:00,0.0,0.0,0.0
2021-07-14 13:00:00,0.0,0.0,0.0
2021-07-14 14:00:00,0.0,0.0,0.0
2021-07-14 15:00:00,0.0,0.0,0.0
2021-07-14 16:00:00,0.0,0.0,0.0
2021-07-14 17:00:00,0.0,0.0,7.9871364
2021-07-14 18:00:00,0.0,0.0,10.074463
2021-07-14 19:00:00,0.0,0.0,10.898718
2021-07-14 20:00:00,0.0,0.0,14.122891
2021-07-14 21:00:00,0.0,0.0,17.779862
2021-07-14 22:00:00,0.0,0.0,16.056942
2021-07-14 23:00:00,0.0,0.0,17.999004
2021-07-15 00:00:00,0.0,0.0,17.233103
2021-07-15 01:00:00,0.0,0.0,13.950095
2021-07-15 02:00:00,0.0,0.0,16.844705
2021-07-15 03:00:00,0.0,0.0,17.016822
2021-07-15 04:00:00,0.0,0.0,16.073243
2021-07-15 05:00:00,0.0,0.0,0.25249122
2021-07-15 06:00:00,0.0,0.0,0.0
2021-07-15 07:00:00,0.0,0.0,0.0
2021-07-15 08:00:00,0.0,0.0,0.0
2021-07-15 09:00:00,0.0,0.0,0.0
2021-07-15 10:00:00,0.0,0.0,0.0
2021-07-15 11:00:00,0.0,0.0,0.0
2021-07-15 12:00:00,0.0,0.0,0.0
2021-07-15 13:00:00,0.0,0.0,0.0
2021-07-15 14:00:00,0.0,0.0,0.0
2021-07-15 15:00:00,0.0,0.0,0.0
2021-07-15 16:00:00,0.0,0.0,0.0
2021-07-15 17:00:00,0.0,0.0,6.8673887
2021-07-15 18:00:00,0.0,0.0,11.539666
2021-07-15 19:00:00,0.0,0.0,16.44756
2021-07-15 20:00:00,0.0,0.0,15.522206
2021-07-15 21:00:00,0.0,0.0,14.670335
2021-07-15 22:00:00,0.0,0.0,12.66423
2021-07-15 23:00:00,0.0,0.0,14.657875
2021-07-16 00:00:00,0.0,0.0,13.429824
2021-07-16 01:00:00,0.0,0.0,14.987472
2021-07-16 02:00:00,0.0,0.0,17.567214
2021-07-16 03:00:00,0.0,0.0,19.098974
2021-07-16 04:00:00,0.0,0.0,16.639879
2021-07-16 05:00:00,0.0,0.0,14.496034
2021-07-16 06:00:00,0.0,0.0,9.6370522
2021-07-16 07:00:00,0.0,0.0,0.0
2021-07-16 08:00:00,0.0,0.0,0.0
2021-07-16 09:00:00,0.0,0.0,0.0
2021-07-16 10:00:00,0.0,0.0,0.0
2021-07-16 11:00:00,0.0,0.0,0.0
2021-07-16 12:00:00,0.0,0.0,0.0
2021-07-16 13:00:00,0.0,0.0,0.0
2021-07-16 14:00:00,0.0,0.0,0.0
2021-07-16 15:00:00,0.0,0.0,0.0
2021-07-16 16:00:00,0.0,0.0,0.0
2021-07-16 17:00:00,0.0,0.0,10.541286
2021-07-16 18:00:00,0.0,0.0,7.8953968
2021-07-16 19:00:00,0.0,0.0,14.601282
2021-07-16 20:00:00,0.0,0.0,17.520886
2021-07-16 21:00:00,0.0,0.0,7.8649058
2021-07-16 22:00:00,0.0,0.0,8.620833
2021-07-16 23:00:00,0.0,0.0,16.737507
2021-07-17 00:00:00,0.0,0.0,12.878282
2021-07-17 01:00:00,0.0,0.0,11.750603
2021-07-17 02:00:00,0.0,0.0,14.944925
2021-07-17 03:00:00,0.0,0.0,15.271945
2021-07-17 04:00:00,0.0,0.0,15.723981
2021-07-17 05:00:00,0.0,0.0,10.965087
2021-07-17 06:00:00,0.0,0.0,0.0
2021-07-17 07:00:00,0.0,0.0,0.0
2021-07-17 08:00:00,0.0,0.0,0.0
2021-07-17 09:00:00,0.0,0.0,0.0
2021-07-17 10:00:00,0.0,0.0,0.0
2021-07-17 11:00:00,0.0,0.0,0.0
2021-07-17 12:00:00,0.0,0.0,0.0
2021-07-17 13:00:00,0.0,0.0,0.0
2021-07-17 14:00:00,0.0,0.0,0.0
2021-07-17 15:00:00,0.0,0.0,4.5382487
2021-07-17 16:00:00,0.0,0.0,0.29076399
2021-07-17 17:00:00,0.0,0.0,7.2898509
2021-07-17 18:00:00,0.0,0.0,5.3670432
2021-07-17 19:00:00,0.0,0.0,11.542868
2021-07-17 20:00:00,0.0,0.0,9.6883277
2021-07-17 21:00:00,0.0,0.0,7.8035317
2021-07-17 22:00:00,0.0,0.0,12.783984
2021-07-17 23:00:00,0.0,0.0,7.783703
2021-07-18 00:00:00,0.0,0.0,11.376332
2021-07-18 01:00:00,0.0,0.0,11.982805
2021-07-18 02:00:00,0.0,0.0,9.7301525
2021-07-18 03:00:00,0.0,0.0,11.016628
2021-07-18 04:00:00,0.0,0.0,13.495748
2021-07-18 05:00:00,0.0,0.0,14.931133
2021-07-18 06:00:00,0.0,0.0,14.620758
2021-07-18 07:00:00,0.0,0.0,10.499304
2021-07-18 08:00:00,0.0,0.0,18.723977
2021-07-18 09:00:00,0.0,0.0,15.365489
2021-07-18 10:00:00,0.0,0.0,14.60875
2021-07-18 11:00:00,0.0,0.0,13.439322
2021-07-18 12:00:00,0.0,0.0,14.49245
2021-07-18 13:00:00,0.0,0.0,15.16608
2021-07-18 14:00:00,0.0,0.0,17.52609
2021-07-18 15:00:00,0.0,0.0,23.173594
2021-07-18 16:00:00,0.0,0.0,24.60678
2021-07-18 17:00:00,0.0,0.0,20.038315
2021-07-18 18:00:00,0.0,0.0,18.70659
2021-07-18 19:00:00,0.0,0.0,22.647392
2021-07-18 20:00:00,0.0,0.0,24.350381
2021-07-18 21:00:00,0.0,0.0,25.929445
2021-07-18 22:00:00,0.0,0.0,25.327317
2021-07-18 23:00:00,0.0,0.0,23.877669
2021-07-19 00:00:00,0.0,0.0,24.473884
2021-07-19 01:00:00,0.0,0.0,24.519325
2021-07-19 02:00:00,0.0,0.0,23.085873
2021-07-19 03:00:00,0.0,0.0,22.986655
2021-07-19 04:00:00,0.0,0.0,22.833216
2021-07-19 05:00:00,0.0,0.0,12.996047
2021-07-19 06:00:00,0.0,0.0,2.7943428
2021-07-19 07:00:00,0.0,0.0,0.0
2021-07-19 08:00:00,0.0,0.0,0.0
2021-07-19 09:00:00,0.0,0.0,0.0
2021-07-19 10:00:00,0.0,0.0,0.0
2021-07-19 11:00:00,0.0,0.0,0.0
2021-07-19 12:00:00,0.0,0.0,0.0
2021-07-19 13:00:00,0.0,0.0,0.0
2021-07-19 14:00:00,0.0,0.0,0.0
2021-07-19 15:00:00,0.0,0.0,0.0
2021-07-19 16:00:00,0.0,0.0,0.0
2021-07-19 17:00:00,0.0,0.0,17.735911
2021-07-19 18:00:00,0.0,0.0,22.47565
2021-07-19 19:00:00,0.0,0.0,23.872069
2021-07-19 20:00:00,0.0,0.0,25.666725
2021-07-19 21:00:00,0.0,0.0,26.881219
2021-07-19 22:00:00,0.0,0.0,23.981927
2021-07-19 23:00:00,0.0,0.0,26.887739
2021-07-20 00:00:00,0.0,0.0,25.802567
2021-07-20 01:00:00,0.0,0.0,27.413509
2021-07-20 02:00:00,0.0,0.0,26.475343
2021-07-20 03:00:00,0.0,0.0,26.878088
2021-07-20 04:00:00,0.0,0.0,27.48002
2021-07-20 05:00:00,0.0,0.0,27.0004
2021-07-20 06:00:00,0.0,0.0,21.058979
2021-07-20 07:00:00,0.0,0.0,10.425238
2021-07-20 08:00:00,0.0,0.0,0.0
2021-07-20 09:00:00,0.0,0.0,0.0
2021-07-20 10:00:00,0.0,0.0,0.0
2021-07-20 11:00:00,0.0,0.0,0.0
2021-07-20 12:00:00,0.0,0.0,0.0
2021-07-20 13:00:00,0.0,0.0,0.0
2021-07-20 14:00:00,0.0,0.0,0.0
2021-07-20 15:00:00,0.0,0.0,0.0
2021-07-20 16:00:00,0.0,0.0,0.0
2021-07-20 17:00:00,0.0,0.0,4.8488131
2021-07-20 18:00:00,0.0,0.0,10.786342
2021-07-20 19:00:00,0.0,0.0,12.231029
2021-07-20 20:00:00,0.0,0.0,16.86988
2021-07-20 21:00:00,0.0,0.0,18.41129
2021-07-20 22:00:00,0.0,0.0,13.057616
2021-07-20 23:00:00,0.0,0.0,15.459292
2021-07-21 00:00:00,0.0,0.0,15.983842
2021-07-21 01:00:00,0.0,0.0,18.0772
2021-07-21 02:00:00,0.0,0.0,16.491687
2021-07-21 03:00:00,0.0,0.0,13.015764
2021-07-21 04:00:00,0.0,0.0,16.301996
2021-07-21 05:00:00,0.0,0.0,2.9597854
2021-07-21 06:00:00,0.0,0.0,0.0
2021-07-21 07:00:00,0.0,0.0,0.0
2021-07-21 08:00:00,0.0,0.0,0.0
2021-07-21 09:00:00,0.0,0.0,0.0
2021-07-21 10:00:00,0.0,0.0,0.0
2021-07-21 11:00:00,0.0,0.0,0.0
2021-07-21 12:00:00,0.0,0.0,0.0
2021-07-21 13:00:00,0.0,0.0,0.0
2021-07-21 14:00:00,0.0,0.0,0.0
2021-07-21 15:00:00,0.0,0.0,0.0
2021-07-21 16:00:00,0.0,0.0,0.0
2021-07-21 17:00:00,0.0,0.0,0.0
2021-07-21 18:00:00,0.0,0.0,7.9802481
2021-07-21 19:00:00,0.0,0.0,1.704997
2021-07-21 20:00:00,0.0,0.0,11.863378
2021-07-21 21:00:00,0.0,0.0,12.217394
2021-07-21 22:00:00,0.0,0.0,11.358968
2021-07-21 23:00:00,0.0,0.0,13.092712
2021-07-22 00:00:00,0.0,0.0,12.954406
2021-07-22 01:00:00,0.0,0.0,12.700535
2021-07-22 02:00:00,0.0,0.0,12.390698
2021-07-22 03:00:00,0.0,0.0,13.722589
2021-07-22 04:00:00,0.0,0.0,10.923967
2021-07-22 05:00:00,0.0,0.0,0.0
2021-07-22 06:00:00,0.0,0.0,0.0
2021-07-22 07:00:00,0.0,0.0,0.0
2021-07-22 08:00:00,0.0,0.0,0.0
2021-07-22 09:00:00,0.0,0.0,0.0
2021-07-22 10:00:00,0.0,0.0,0.0
2021-07-22 11:00:00,0.0,0.0,0.0
2021-07-22 12:00:00,0.0,0.0,0.0
2021-07-22 13:00:00,0.0,0.0,0.0
2021-07-22 14:00:00,0.0,0.0,0.0
2021-07-22 15:00:00,0.0,0.0,0.0
2021-07-22 16:00:00,0.0,0.0,0.0
2021-07-22 17:00:00,0.0,0.0,2.8015492
2021-07-22 18:00:00,0.0,0.0,2.3576046
2021-07-22 19:00:00,0.0,0.0,8.5028577
2021-07-22 20:00:00,0.0,0.0,8.6708044
2021-07-22 21:00:00,0.0,0.0,10.780556
2021-07-22 22:00:00,0.0,0.0,9.582839
2021-07-22 23:00:00,0.0,0.0,10.158541
2021-07-23 00:00:00,0.0,0.0,9.98347
2021-07-23 01:00:00,0.0,0.0,10.924894
2021-07-23 02:00:00,0.0,0.0,12.434514
2021-07-23 03:00:00,0.0,0.0,10.269581
2021-07-23 04:00:00,0.0,0.0,8.3457719
2021-07-23 05:00:00,0.0,0.0,11.701324
2021-07-23 06:00:00,0.0,0.0,0.0
2021-07-23 07:00:00,0.0,0.0,0.0
2021-07-23 08:00:00,0.0,0.0,0.0
2021-07-23 09:00:00,0.0,0.0,0.0
2021-07-23 10:00:00,0.0,0.0,0.0
2021-07-23 11:00:00,0.0,0.0,0.0
2021-07-23 12:00:00,0.0,0.0,0.0
2021-07-23 13:00:00,0.0,0.0,0.0
2021-07-23 14:00:00,0.0,0.0,0.0
2021-07-23 15:00:00,0.0,0.0,0.0
2021-07-23 16:00:00,0.0,0.0,0.0
2021-07-23 17:00:00,0.0,0.0,1.8268602
2021-07-23 18:00:00,0.0,0.0,7.8525781
2021-07-23 19:00:00,0.0,0.0,4.8923578
2021-07-23 20:00:00,0.0,0.0,7.7906891
2021-07-23 21:00:00,0.0,0.0,10.463344
2021-07-23 22:00:00,0.0,0.0,12.07737
2021-07-23 23:00:00,0.0,0.0,6.1682874
2021-07-24 00:00:00,0.0,0.0,6.8862848
2021-07-24 01:00:00,0.0,0.0,12.875539
2021-07-24 02:00:00,0.0,0.0,9.123774
2021-07-24 03:00:00,0.0,0.0,10.121943
2021-07-24 04:00:00,0.0,0.0,11.254532
2021-07-24 05:00:00,0.0,0.0,11.487246
2021-07-24 06:00:00,0.0,0.0,12.56895
2021-07-24 07:00:00,0.0,0.0,9.7903252
